,id,order_id,order_item_id,item_id,item_name,staff_id,initial_quantity,updated_quantity,current_quantity,price,tax_fees,subtotal,action,cancel_reason,created_time
308,027be7b9-ed88-4105-bc56-4aa945f11d77,584c0d74-8f23-49d2-ab25-0e7e63c22552,5b5dc357-fab8-4a71-b88b-3fd5b65787bf,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,,7,7,0,15.99,,111.93,REMOVED,Chef unavailable,13-11-2023 07:26
309,031099a9-bfda-497f-9202-9045c00208d2,58a69f27-8685-4df1-abed-3c91c1f69ee3,80ee632b-5b5f-430a-b517-baef7449053e,9b8dd8b1-35d1-4e43-9067-88862cfdb2f9,Impossible Vegetable Omelette,,1,0,1,8.99,,0.0,ADD,,26-10-2023 06:00
310,02877e44-0911-4320-bb3d-34139fa3f047,59363fcd-614c-4d2a-b4ed-8a93014f9bad,3f2f8909-c046-4502-9996-4b301f833d5c,0fac2b8a-d839-4bcc-948d-9fcc691ef9e8,Chikku Milkshake,,4,0,4,7.49,,0.0,ADD,,11-12-2023 12:33
311,0182c961-b303-4bfb-8e3a-e9d22b3712e0,59a3716f-b82b-4f94-928d-fc9e75ebaddd,f8623746-a0f9-47ba-9e6b-65925f3abc08,9be15fd4-43fe-497a-b857-42d89bffb8be,Rasam,154eca85-b2d7-4b9d-892b-97c960d44786,5,1,4,6.99,,6.99,SUBTRACT,,04-10-2023 07:36
312,02ef9e23-c68d-45e5-abff-ce0b791f2f5b,59f9d9dd-57c9-48f0-ba16-b5b41511217e,9457cde5-297f-423f-8108-101d9cb591b4,b94b816e-cf42-488b-8174-d6a11148b6c7,Impossible Veg Fried Rice,,1,1,0,16.49,,16.49,REMOVED,,02-02-2024 06:37
313,01b9243a-5068-4b29-b89d-aec45c5118af,5aa11b8d-0fd2-480c-ac53-4b12c3fc233c,eeba914e-6440-428b-a875-e78a4f829fcf,1a1532b6-1206-42b8-9c31-272d739d2360,Half Court,ad803d94-bd11-4ac0-b40f-c14daad177ee,1,0,1,508.47,,0.0,ADD,,04-03-2024 13:19
314,00d0642d-2837-4079-8613-9bd828dd3447,5b19a0e2-1461-443b-a2f3-8a036a9dd9c8,366c1f07-f1b9-47b6-a923-428182d79f7d,33f37a1d-6a56-4716-bebc-b041af44f0e9,Parotta Kurma,154eca85-b2d7-4b9d-892b-97c960d44786,5,5,0,12.49,,62.45,REMOVED,,02-11-2023 06:34
315,01284a6e-cf78-4e56-b58e-595471d33af4,5be29b9a-9df3-4b3c-b3ef-187b3a4893fe,51c0a3c4-16af-434b-a36d-3dc1367d739e,1a1532b6-1206-42b8-9c31-272d739d2360,Half Court,ad803d94-bd11-4ac0-b40f-c14daad177ee,1,0,1,508.47,,0.0,ADD,,28-02-2024 06:42
316,0085289d-af68-46d0-977e-bf26a2b03062,5bf311a8-c29e-424e-b415-3b3b0d1f8a5e,4f13b880-5d4f-4025-b557-1329babe9124,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.11,,0.0,ADD,,15-04-2024 11:01
317,02349e0a-208b-4850-ad89-4aae5f332370,5c7bdbcf-adac-4d49-b784-114651c7d6c5,d37ae5fa-1aaf-405f-861b-da94a52a4b4c,0022c923-9344-4af4-83f9-456d85580450,Chole Bhature,4fdd3f8b-a7ce-4b85-9022-313e733df2c4,1,0,1,16.99,,0.0,ADD,,06-05-2024 06:25
318,00c8ca39-fb90-4ec9-a119-b8762f1c099d,5ca16e5a-d375-43f6-976f-57eefcb5ff65,a5922338-4049-4ebe-b182-eb03c905c719,17819258,Ginger Ale,,10,0,0,20.0,,0.0,ADD,,02-04-2024 16:00
319,02b5a6ef-4d06-4d02-89fc-5e7dcc5854a9,5cd439a6-1e86-420b-8586-8325b7b00b6c,140bc136-ae96-40ce-9286-71472c7b18c3,438284d4-1cbd-4645-b408-1c65ce2c1475,Single Court,ad803d94-bd11-4ac0-b40f-c14daad177ee,1,0,1,847.46,,0.0,ADD,,28-02-2024 04:12
320,02e003a8-153f-4d3d-9563-bec64cd002aa,5d0a57c4-7117-469d-af75-994d3cc28b1a,6684fba3-5852-4dad-ab9e-e87810045326,95ca5bf1-b4a8-4b87-84c5-a68c6d2a6da4,Veg Clear Soup,154eca85-b2d7-4b9d-892b-97c960d44786,5,1,4,5.99,,5.99,SUBTRACT,,06-12-2023 16:59
321,02d7310e-3b28-4d98-a987-950fae87931f,5e58f971-ced8-423e-a2c4-3ca2373dc5ec,b7cb62f5-a6ca-43b6-9c28-1df0249178a1,17807864,Coke,,4,4,0,100.0,,400.0,REMOVED,,01-04-2024 16:10
322,02905ef6-eebd-43ea-9349-1ad25036b6e4,5eb071bd-4fbf-4370-abfd-aadbb49e44e9,889403fd-089e-4780-b53d-771dbd141ddd,3bd8b088-1415-4fe1-b493-5a8caf121438,Regular Shawarma,18319fa3-a305-4c0e-8063-5662fa03cd9c,5,0,5,90.0,,0.0,ADD,,19-09-2023 04:53
323,01546c2b-6b5e-4fae-96dc-05cf1cc73a3b,5eb15fc9-134a-4e3f-9610-abdabde38970,42e0e12a-a458-4dd0-8e8d-c5de2f883261,9f18725f-4a06-4fc2-8c25-3cd9dbd1bb55,Parotta Kurma,,1,1,0,17.5,,17.5,REMOVED,,17-04-2024 11:47
324,020928c8-1b28-4c4d-88ad-f116f8e0a460,5ef6885e-c37e-4c38-b2d7-0070c42b5a7a,f6cb3fac-1911-4b33-98ef-7a483e25f8a5,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,,3,1,0,16.0,,16.0,REMOVED,,17-10-2023 05:15
325,01b4fd85-53a3-4988-a1d7-433e1d7c506f,5f5a9536-eb4e-4e46-961e-b42d09111225,0d445023-3714-4f8b-844d-71a836289430,aa1d8918-8be9-47c0-a899-680c63466fbd,Onion Rava Dosai,,4,0,0,16.75,,0.0,ADD,,28-03-2024 07:41
326,00a50d79-facb-486d-bc25-e05b39d865d7,5f6c0a0b-4518-4803-ba0f-3356358246bf,9ce3f1f1-f66e-47df-bee1-a1b993ffa200,686ad6d5-2cf9-11eb-89bf-0242ac170002,Chicken Egg Shawarma,a500a894-5b71-4be1-832e-df5551b54dd5,3,0,3,100.0,,0.0,ADD,,05-09-2023 09:59
327,00543e3d-ca22-4e17-b730-fbd3899eec04,5f99cb44-57da-44d0-904d-e0ee377e5823,4332a443-4a86-43e9-8e39-8d08ad22bb65,7f5d0032-6f0e-4b59-bb95-8494261dc76c,Mushroom Pepper Fries,4ffda712-aa4a-434a-9190-0c39d5966d20,1,0,1,12.49,,0.0,ADD,,13-05-2024 05:09
328,00c5923f-679b-4062-9401-4fbbc7c161a5,5f99cb44-57da-44d0-904d-e0ee377e5823,a9bd73fc-56cd-48ce-901f-c71415357cef,1f03755e-c0ac-4615-aa5a-f45166b76a3e,Paneer Tikka,4ffda712-aa4a-434a-9190-0c39d5966d20,1,0,1,13.49,,0.0,ADD,,13-05-2024 05:09
329,025c9cb1-45d1-4359-b3ef-172b087446f9,5fab7121-3894-4bd2-857f-78be0f6c7de8,a0c98cd3-94bc-4484-b39d-630b5126f700,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,15.11,,0.0,ADD,,05-04-2024 04:34
330,006d8553-6fad-4a9e-bbcd-6caf6b01b7fd,60563c6a-ac5d-48dc-834c-9425dceef83a,3da65b93-7e16-4566-b3f7-f13e06d1a5de,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,15.99,,0.0,ADD,,29-09-2023 09:06
331,009a0c22-5f12-4916-9613-3d23068ed4af,60d67f4c-35d5-4d03-a2ce-e87c6ab168b4,0b3832fa-c5ab-42cb-9d77-805807e1b48d,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.99,,0.0,ADD,,04-11-2023 15:32
332,00ed2ebe-1c31-429a-87f6-d9e251035e34,61da5871-97d2-4d24-a95e-90a669e341c3,1ae1b754-29ae-42a4-ada5-7334b581df3d,f63d7d52-dd12-4b05-82d8-951e2c3c9cf5,Variety Rice - Bisi Bele Bhath,5db0607f-7cf5-409b-a757-b423949e6b5d,1,0,1,10.75,,0.0,ADD,,21-11-2023 05:32
333,00abde7e-f4b7-4f88-91fd-aa0e65e2fbe1,61e958ea-b8d8-41fd-b077-c33d4b35f7d4,262d96c5-ec41-439e-a186-807287413f61,b94b816e-cf42-488b-8174-d6a11148b6c7,Impossible Veg Fried Rice,4ffda712-aa4a-434a-9190-0c39d5966d20,4,0,4,16.49,,0.0,ADD,,16-01-2024 04:24
334,02b54d4a-471d-4f41-8d60-0a581dc002aa,627a2e5d-8f38-4da5-8eb6-cb10f950ac1d,8b9199e5-83fc-4d56-b08b-c3e06cc31faf,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,359121a3-9516-40d2-9c60-6a03f99d363e,2,0,0,15.99,,0.0,ADD,,23-01-2024 08:17
335,00820cd3-3d47-4be1-a007-e678ef43e22f,6363aea1-754f-4759-b2b7-35136af63d8f,434e25d2-217c-4799-8af4-dcf52107b361,b03173cb-3d1e-46f9-b603-7914526f5663,Impossible Veg Kothu Parotta,,2,0,2,15.99,,0.0,ADD,,05-02-2024 09:25
336,00e64144-6de8-4b4d-82d1-d913c1c30926,63c4929b-b1d6-433e-88c2-959995e9ac06,722015a9-84bb-4e2b-ac7a-f823033f699a,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,359121a3-9516-40d2-9c60-6a03f99d363e,8,0,8,15.99,,0.0,ADD,,15-12-2023 07:07
337,01c7bd15-4868-4c94-824f-792482a02d88,63ec6de6-f200-4244-a90d-19b93c5f7605,3fda4e36-0442-4b2b-bdf9-0799a4327272,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,10,1,8,15.99,,15.99,SUBTRACT,,27-09-2023 05:51
338,01a1fedc-4a8e-41e0-8d1b-9c53b4830e88,63ec8abc-b7d2-48ee-bda5-605e3ccd6eaf,c69f24b4-be9f-4ec3-bc7b-f5e5af96a6c7,55d32f73-4833-4413-ba56-794a5a661201,Open Item,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,29.0,,0.0,ADD,,22-12-2023 18:33
339,006f6b43-d5f7-4f6a-a156-4bec7dceea98,6424e406-edc7-4b39-b879-0a66bf13103f,7bc75bd3-ae16-4b66-851d-dce8766d4935,3be87def-7f58-435c-9e31-3a11b28a2a46,Mixed Veg. Pakoda,,2,0,2,8.99,,0.0,ADD,,18-12-2023 11:58
340,000300e0-abb0-4161-af78-74890e11606f,650238db-cec5-484b-9437-ab62fbfd4a4a,8898782f-8818-4b6e-a166-28d5ee817209,5c38a796-f7ea-4c05-a155-0810222b38f2,Veg Clear Soup,359121a3-9516-40d2-9c60-6a03f99d363e,1,0,1,5.99,,0.0,ADD,,19-12-2023 07:35
341,029d6372-7024-4941-b157-20693744069c,655bebec-908a-4ca4-828f-b2b185e79ce0,93b2ee82-6072-488e-b46b-6d874c063ced,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,,2,0,2,15.99,,0.0,ADD,,30-01-2024 08:33
342,00172a0b-d07d-402b-8a09-a9ab3116b605,65bcf889-b584-410e-8b10-7d58b7f87564,c484b8c7-68ac-4a3a-9786-6ce1206779a3,49d0221c-6b9f-472b-a024-c70db6f645ff,Impossible Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,1,0,16.49,,16.49,REMOVED,,12-10-2023 10:16
343,0133ac7a-5a85-4899-8e7a-8bf97d7e5583,65c25ca5-7d7a-4b4b-9d59-2936f350cfc0,2efee309-30a0-4296-bf3e-31317a62c673,dcf634ea-d48e-42c0-bcd5-c9b1b964e2d6,Sambar Vadai,4ffda712-aa4a-434a-9190-0c39d5966d20,1,0,1,9.49,,0.0,ADD,,10-01-2024 11:32
344,00dc005f-6672-4089-83c1-482af29f2198,6642b994-51db-4cd6-b1d5-2aeba3b1cb80,58b6dbdb-33a8-4748-a553-e0945b4f4403,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,,2,0,2,15.99,,0.0,ADD,,05-10-2023 07:16
345,0194bb8a-eb7d-4685-87b5-a5c2584c2bc3,666f2848-af02-4451-98e9-3f5469932010,457a2164-dd85-4eec-815e-b67b281740f3,3ede05b3-e9e2-4aaa-be1f-ef9c1d5eff14,Green Tea,,3,0,3,3.45,,0.0,ADD,,07-12-2023 10:37
346,023e5411-8aa9-4dc3-b390-1f8d349b404a,66d3dc16-03f4-4483-aea8-7d7760487c9e,304ac007-d5a0-47c1-97e2-bb8e0a1e1b2d,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,15.99,,0.0,ADD,,11-10-2023 05:44
347,0244f3e4-f764-4289-8994-7a3f37669961,670aa34f-95af-435a-828f-04980c16d08f,32db7f5e-196d-434c-b962-8bb268f75425,de7ff94f-bf3b-4820-b317-5ce456b08fbc,Rasam,,5,0,5,6.99,,0.0,ADD,,11-12-2023 11:37
348,00b2d12f-7aee-42ad-aafc-7165d9cdb9a3,6760600b-99e4-425c-a0c1-c6f2ccedd258,c5d46936-f6d3-4eb4-8356-9b64eb60fdc6,e1d0d152-8dc6-4dca-9614-66e928adcd44,Impossible Schezwan Fried Rice,,3,0,0,16.99,,0.0,ADD,,01-02-2024 22:14
349,00ef3858-a02c-4be2-9097-f8c2b24cd5ba,6760600b-99e4-425c-a0c1-c6f2ccedd258,c5d46936-f6d3-4eb4-8356-9b64eb60fdc6,e1d0d152-8dc6-4dca-9614-66e928adcd44,Impossible Schezwan Fried Rice,,3,0,0,16.99,,0.0,ADD,,01-02-2024 22:19
350,011c02d2-2dea-4690-8f6d-3ac713caf857,6760600b-99e4-425c-a0c1-c6f2ccedd258,c5d46936-f6d3-4eb4-8356-9b64eb60fdc6,e1d0d152-8dc6-4dca-9614-66e928adcd44,Impossible Schezwan Fried Rice,,3,0,0,16.99,,0.0,ADD,,01-02-2024 22:18
351,01ca40f3-c905-4d01-b598-8c0a670377aa,6760600b-99e4-425c-a0c1-c6f2ccedd258,c5d46936-f6d3-4eb4-8356-9b64eb60fdc6,e1d0d152-8dc6-4dca-9614-66e928adcd44,Impossible Schezwan Fried Rice,,3,0,0,16.99,,0.0,ADD,,01-02-2024 22:14
352,03031f33-d0c7-4774-88a9-206a1f34e5fe,6760600b-99e4-425c-a0c1-c6f2ccedd258,c5d46936-f6d3-4eb4-8356-9b64eb60fdc6,e1d0d152-8dc6-4dca-9614-66e928adcd44,Impossible Schezwan Fried Rice,,3,0,0,16.99,,0.0,ADD,,01-02-2024 22:16
353,00a65ce4-db36-4372-97d6-93bb3a057b5e,6760600b-99e4-425c-a0c1-c6f2ccedd258,dd602c48-04c6-4c33-bf23-b2c3a3178dda,01f1dc0a-4a25-4ad6-8041-03166a34841f,Impossible Veg Kothu Parotta,,2,0,0,15.99,,0.0,ADD,,01-02-2024 22:16
354,00c55c19-24dc-40b6-8844-6fc061f65a9f,6760600b-99e4-425c-a0c1-c6f2ccedd258,4391212f-67f7-4af9-a903-9c252dda5dd0,01f1dc0a-4a25-4ad6-8041-03166a34841f,Impossible Veg Kothu Parotta,,2,0,0,15.99,,0.0,ADD,,01-02-2024 22:14
355,011b6a44-1492-4f10-a005-07319d37a6cd,6760600b-99e4-425c-a0c1-c6f2ccedd258,4391212f-67f7-4af9-a903-9c252dda5dd0,01f1dc0a-4a25-4ad6-8041-03166a34841f,Impossible Veg Kothu Parotta,,2,0,0,15.99,,0.0,ADD,,01-02-2024 22:18
356,01377c33-0bbc-4597-9f5b-6f70f56ee74d,6760600b-99e4-425c-a0c1-c6f2ccedd258,dd602c48-04c6-4c33-bf23-b2c3a3178dda,01f1dc0a-4a25-4ad6-8041-03166a34841f,Impossible Veg Kothu Parotta,,2,0,0,15.99,,0.0,ADD,,01-02-2024 22:17
357,014b888f-423b-4a8a-8133-6312a8186d94,6760600b-99e4-425c-a0c1-c6f2ccedd258,4391212f-67f7-4af9-a903-9c252dda5dd0,01f1dc0a-4a25-4ad6-8041-03166a34841f,Impossible Veg Kothu Parotta,,2,0,0,15.99,,0.0,ADD,,01-02-2024 22:16
358,01597cc2-4c6b-461c-af7f-1bc21cf8dd7e,6760600b-99e4-425c-a0c1-c6f2ccedd258,dd602c48-04c6-4c33-bf23-b2c3a3178dda,01f1dc0a-4a25-4ad6-8041-03166a34841f,Impossible Veg Kothu Parotta,,2,0,0,15.99,,0.0,ADD,,01-02-2024 22:17
359,01e0a0a3-fcef-4f22-b6cf-78a45e42225b,6760600b-99e4-425c-a0c1-c6f2ccedd258,dd602c48-04c6-4c33-bf23-b2c3a3178dda,01f1dc0a-4a25-4ad6-8041-03166a34841f,Impossible Veg Kothu Parotta,,2,0,0,15.99,,0.0,ADD,,01-02-2024 22:14
360,02ce6fce-5385-4d11-a06e-f84a15ec6f92,6760600b-99e4-425c-a0c1-c6f2ccedd258,4391212f-67f7-4af9-a903-9c252dda5dd0,01f1dc0a-4a25-4ad6-8041-03166a34841f,Impossible Veg Kothu Parotta,,2,0,0,15.99,,0.0,ADD,,01-02-2024 22:16
361,020fb6da-77b4-41c4-a823-a2cb3aaec196,67c5b278-7400-4531-9f4f-c411a5d9cbe5,3fdf104d-8836-4f9a-9bb2-9c01b5af3a2d,9acdca4a-fa97-421d-8249-e0c572f4bc6d,Sweet Corn Veg Soup,b73e6e75-e995-4057-ade3-dbbda03f073c,1,0,1,7.99,,0.0,ADD,,09-04-2024 16:39
362,00b6383a-b0db-4919-9b21-49ad106a47b2,685992ae-461e-463a-aa1b-46c44a45b289,d915f212-329e-4bca-b56b-196cbbc3851a,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,,2,0,2,17.0,,0.0,ADD,,01-12-2023 04:37
363,00d965aa-82e8-4b77-8306-1d650929af65,692fcc09-555c-4deb-87fe-43adee4808f0,416fd5f5-ebb8-468a-92d1-a370b65a2bfa,9acdca4a-fa97-421d-8249-e0c572f4bc6d,Sweet Corn Veg Soup,b73e6e75-e995-4057-ade3-dbbda03f073c,5,0,5,7.99,,0.0,ADD,,12-04-2024 07:00
364,0122f6f7-47ef-444a-b0fe-b5b93de30af3,69654113-f9b5-4e37-8acb-52fe30bdd09e,f86c1022-f958-46ff-ae57-5074ee26e39f,39b0ca75-4135-487b-ac72-cd889f003bc1,Chilli Chicken Gravy,18319fa3-a305-4c0e-8063-5662fa03cd9c,1,0,0,100.0,,0.0,ADD,,27-12-2023 06:35
365,00e39f12-b09a-493a-82a6-46f502e69db2,6977909c-1044-4a76-a548-7e0058981190,de13ba02-35c8-4ea3-a9f9-1abc8e2a70aa,4def0050-759d-47dd-ac0e-0b6e8cba2669,Red Chilli Bbq,e2101f99-7e52-4f82-b866-e856bcff62f4,2,0,0,100.0,,0.0,ADD,,20-11-2023 11:32
366,011b5b35-d7fb-4813-b9c5-ee2880f2cf84,6977909c-1044-4a76-a548-7e0058981190,fc61bfb1-5c7e-455d-bce8-1d32c1898cba,4def0050-759d-47dd-ac0e-0b6e8cba2669,Red Chilli Bbq,e2101f99-7e52-4f82-b866-e856bcff62f4,7,7,0,100.0,,700.0,REMOVED,,20-11-2023 11:32
367,00cd68aa-63ee-46af-89b3-2ceabe96240a,69954d70-0904-4198-ad51-83ed5270ebf5,4628124b-98e2-484f-8291-a6db27b3edb4,01f1dc0a-4a25-4ad6-8041-03166a34841f,Impossible Veg Kothu Parotta,,2,0,2,15.99,,0.0,ADD,,04-12-2023 07:54
368,00b59bdb-f1fe-482e-bdbd-b6cb00242ea9,69b9b02c-5eab-4e7d-8aa3-0d7a102df4d0,798c41c5-7a80-4a1b-a5e4-5430b8ef30d0,16d98242-ebde-4a7a-8cbd-b028938d4dc6,Ribbon Pakoda,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,4.49,,0.0,ADD,,23-10-2023 08:03
369,013d828e-1e3b-441a-b2ee-48f0b85566cb,69d70c37-3501-48ca-99a5-a89be3ba6363,5ac41a07-e42c-4dbd-9724-cf7b853a7de2,49d0221c-6b9f-472b-a024-c70db6f645ff,Impossible Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,16.49,,0.0,ADD,,25-10-2023 12:29
370,007be7f4-6d62-441a-8af9-011e3022b271,69f7e268-97d9-4300-92bd-79338d6fe929,1507ec21-48eb-48f8-b508-eab237d4f206,6b7a955b-0906-4193-a2c9-bcc19ce9266e,Garden Fresh Corn Salad,a500a894-5b71-4be1-832e-df5551b54dd5,4,0,4,22.0,,0.0,ADD,,27-09-2023 07:49
371,00ead390-1925-4962-8d1e-96d1815498d8,6b3ff564-a9d9-427c-bb0b-26886ebc5919,091384c8-71c8-4a93-9882-40d09b5158a9,ca4e375c-e816-457d-ac70-8c0d50cc5648,Impossible Dosai,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,14.49,,0.0,ADD,,22-09-2023 10:05
372,02549f24-0885-4547-8438-37f1d97606fd,6c8ebdfc-51cf-40ea-b762-c9177a76ac45,e1bdf58f-abe2-4040-b00d-b95a67e98e7d,ca4e375c-e816-457d-ac70-8c0d50cc5648,Impossible Dosai,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,14.49,,0.0,ADD,,22-09-2023 11:45
373,01f1d922-8fee-47a1-8e85-5ee055111e14,6c9b1b4f-58cb-416a-82b6-3487ed5d42bc,bc5aef5c-9e1b-4a61-8e70-bc11c7812db0,6b7a955b-0906-4193-a2c9-bcc19ce9266e,Garden Fresh Corn Salad,a500a894-5b71-4be1-832e-df5551b54dd5,4,0,4,22.0,,0.0,ADD,,27-09-2023 11:44
374,015ff227-de71-4e83-ba54-fed7dbbc86ab,6cbda2a1-2a7e-4b27-b072-526562aea790,477f2788-9654-4ba7-83c3-f9d36acefb2d,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,8,0,8,30.0,,0.0,ADD,,07-02-2024 13:26
375,013357b6-47e2-4de0-bb53-3052c6c331f7,6cbda2a1-2a7e-4b27-b072-526562aea790,51f17979-7ea0-4327-841f-339dcbbafbce,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,15.0,,0.0,ADD,,07-02-2024 13:26
376,0081e481-c669-4b99-b9f4-ddc30349b1f8,6dcca731-be3a-4e7c-a715-d0d1551b4977,09a7481c-d69c-4a3d-a64d-6bd94fc77f37,0bc052c5-6376-4566-87de-9ee63548c873,Olive Pizza,e2101f99-7e52-4f82-b866-e856bcff62f4,1,0,1,140.0,,0.0,ADD,,05-12-2023 06:37
377,025cc483-2233-44da-941f-b2b6b98b29ef,6e107818-d896-438d-8015-208a8de8ad5d,50ca56c0-899d-49bf-9b43-945d9905d71d,4b3aef29-535c-4ca6-81d2-b6b9b756c479,Impossible Vegetable Laba,,5,0,5,15.99,,0.0,ADD,,12-02-2024 12:56
378,00821994-b90b-4293-9147-b0e743006d42,6e259227-42bb-42ce-b814-a8db54f0087d,ff9cdcc7-48bc-4b08-8d73-188a7f7a540d,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.11,,0.0,ADD,,15-04-2024 18:58
379,0087e4fe-b114-4584-8a0b-2f0522678504,6e8a17ae-e1e9-4a4f-80be-467edd535f63,f99214cd-7153-4b00-bae0-91f88ffd2690,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,359121a3-9516-40d2-9c60-6a03f99d363e,1,0,1,15.99,,0.0,ADD,,15-12-2023 07:19
380,001fbd69-5373-4b22-bb35-61d7e7d7070c,6f7188c1-6820-4b2c-a148-9cd81e126eb8,3435d13f-390d-401c-a41d-ede974e389b6,5761339b-8761-49f8-a1b5-ee6d12194bbb,Dal Pancharangi,,6,0,0,18.0,,0.0,ADD,,01-04-2024 10:55
381,02414421-06fd-497b-8c38-8b75393a5e88,7046b21c-de54-4e65-bc95-d9289fd2a13b,508b00ea-64f4-4ff0-ad4c-0d01c09abefd,4b3aef29-535c-4ca6-81d2-b6b9b756c479,Impossible Vegetable Laba,,2,0,2,15.99,,0.0,ADD,,01-02-2024 08:10
382,01e61b15-aabb-4db0-82a6-6b620b662c56,704b9f60-8031-4f79-bcd0-01f9ea7c75cf,f7e56c6a-38d2-4985-ba6c-4cd275217f36,ca4e375c-e816-457d-ac70-8c0d50cc5648,Impossible Dosai,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,14.49,,0.0,ADD,,22-09-2023 13:11
383,00ac7782-e681-442d-b3b6-8d8800f7b920,70be177c-8189-414c-9172-1a5e5a878aec,9e6be6c8-f216-444d-bcdf-76d3be554c58,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,1,0,17.0,,17.0,REMOVED,Late preparation,14-11-2023 11:19
384,028b82e4-8055-42a0-8536-8f7c212a1cdb,71049dea-2f50-408d-a8ae-34264d1a2021,2c9e8ddf-6dea-42e6-8553-04804b01c76b,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,,4,0,4,15.11,,0.0,ADD,,16-04-2024 12:28
385,00cbb7cb-fbf7-4a96-87a8-eefffa6338f7,71121521-9fc5-4843-9193-536bc3fbb607,167ce12a-b2cc-40a9-a0b7-6407ea2ed1b4,17807864,Coke,,4,0,0,100.0,,0.0,ADD,,08-04-2024 04:57
386,00beb00a-20b3-4a80-98e9-c0a1fce7955c,72d908c7-0eec-4c6d-b350-6e5ac56ee411,321b2608-1b86-43c1-97cb-9da0c7c17b7d,92c2612d-de98-4c7c-b07f-f30483ab8e9a,Sweet Corn Veg. Soup,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,6.99,,0.0,ADD,,22-09-2023 10:32
387,011cbee8-c5e8-47d4-947a-9dbf8e44ac38,732314bb-ef3e-4263-bfc2-d25d10ed7697,f3b0b35c-c1ea-4d6d-9f0e-c85a5fd00613,95ca5bf1-b4a8-4b87-84c5-a68c6d2a6da4,Veg Clear Soup,154eca85-b2d7-4b9d-892b-97c960d44786,11,0,11,5.99,,0.0,ADD,,04-11-2023 04:57
388,0100642e-00f4-4541-87d5-3f340f07997d,7349f58d-eb0b-4d98-bbec-2a1583e3dd49,c89bd7a0-1011-4c2a-8b8d-a6e5a7ffcfe2,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,359121a3-9516-40d2-9c60-6a03f99d363e,2,0,2,15.99,,0.0,ADD,,17-01-2024 12:26
389,0280e369-9e81-4f94-8be4-405d02a73e62,7355df52-d70e-4400-b077-e964af7f1820,44732a54-3a52-484d-9102-fdcaf5dc608e,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,359121a3-9516-40d2-9c60-6a03f99d363e,2,0,2,15.99,,0.0,ADD,,12-01-2024 08:23
390,027d9bae-104b-4f04-8f62-b3409ad17122,735f9866-e86e-4b5a-a440-13722efe3b9c,bc13da5b-5098-4bc1-9b08-095d234d587e,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,15.99,,0.0,ADD,,27-09-2023 10:48
