id,order_id,order_item_id,item_id,item_name,staff_id,initial_quantity,updated_quantity,current_quantity,price,tax_fees,subtotal,action,cancel_reason,created_time
0b6ce77f-5abc-4145-ae80-581ea4fa1c0a,36ee24ca-faeb-44e3-9355-fd77747e2742,1ab2207c-5bff-4ae5-a478-879392dc15a4,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,,1,0,1,50,,0,ADD,,06/03/2024 11:19
0b6e445a-d0d1-49f2-adc9-4363285472f2,12be3c63-77d2-4816-8dbe-0948bcbde6ce,aeef7b69-d076-4000-a22e-b1ad7558d78a,17807833,Jeera Rice,,5,0,0,22,,0,ADD,,01/04/2024 10:25
0b6eeabf-6fff-4f4d-8e01-4a5b64cedb34,bd349501-081d-445c-948e-c06fca30df33,2ae2f2ed-18de-47ee-9e7e-d5c726f37ba6,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,2,1,1,15.99,,15.99,SUBTRACT,,17/11/2023 04:05
0b6f94e8-8457-4f69-85cd-42a5637b3c4e,29a66904-4dcc-472c-8d82-2302299e9612,f0857e77-1e9d-498f-8e45-19a3ef77a855,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,0f0bfea4-73e1-4aed-b528-2d615c52f00f,8,0,8,17,,0,ADD,,17/11/2023 05:36
0b6f9b0d-4397-4ee2-bf52-fc301cd12590,94f945a0-1780-4296-aad0-0b0898e8cadc,4f04f492-eaa1-4d73-b0c4-e839f4671ba9,2881486b-182b-4ae3-a8da-4cf31047434e, Schezwan Fried Rice,,1,0,1,21.69,,0,ADD,,10/04/2024 12:12
0b762ab3-4b42-4d53-a011-32bf3422523b,c7a1b655-44d8-46a3-a2be-68f0dae56309,1887a62e-44db-482c-8b20-01b52a3d339c,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,,2,0,2,17,,0,ADD,,05/12/2023 07:25
0b7b29b9-93ba-470e-94c9-f4276580a9a7,06c42e8b-7a79-47e1-b81b-2450eff9dc50,7f24824b-627c-4a1e-88b9-4044478c8659,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,10,0,10,15,,0,ADD,,08/02/2024 05:24
0b7d5a14-04a0-4d02-8b9e-8193c713acaf,43706b9d-4898-45d1-9bd4-43010a62c4b9,294f2de3-dddc-4077-a085-e836b13e5abf,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,15.99,,0,ADD,,18/10/2023 08:43
0b7db46a-fc3a-4cae-9183-839e89223762,653988cc-7d29-4aae-bd7d-0e808cd276bf,d6e45850-d6e2-44ae-9889-a40445727f96,d83c654a-b2ab-443d-940d-3845eaa95dab,Dahi Vadai(Only On Fri / Weekend),154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,9.49,,0,ADD,,26/10/2023 04:09
0b870121-6c18-4d13-b2c5-0c454da09a24,055b3be1-7432-4fed-8b7b-d15f6f931ad5,9c505047-1703-4083-b98f-e6604cfc7543,17807864,Coke,,5,0,0,100,,0,ADD,,02/04/2024 15:58
0b8731b5-5371-496e-a316-8dac72eb6bbf,14ee8793-c8d7-4293-a6ab-d605744f8c49,8aff2a6f-aa7b-463a-bb28-685c024910a9,d83c654a-b2ab-443d-940d-3845eaa95dab,Dahi Vadai(Only On Fri / Weekend),154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,9.49,,0,ADD,,30/10/2023 08:19
0b879f60-1558-4aa5-89a3-903f712c6ace,c64abda9-b441-4f67-ad3c-f154a25d4915,f7a3b143-113f-4d57-b5dd-095e3c3ce8a1,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,,1,0,1,16.99,,0,ADD,,15/04/2024 07:59
0b8f3a9b-8732-4db5-b2f6-49afd9a7116a,7e787309-6fa9-436d-8918-2961ddbcfcf0,9719aa8c-2ff7-463b-95be-25ed1b21fa7f,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,,1,1,0,15.99,,15.99,REMOVED,,23/11/2023 10:08
0b948735-68f4-43c1-8b1e-da9977c0840e,1eb56b8b-4e26-47fa-9d0b-0f6e54c0c2c4,3ed42251-b25a-4d80-b463-e16b4b8c85cb,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,,4,0,4,15.99,,0,ADD,,09/11/2023 10:49
0b9536b8-0ed8-4b0d-b4b5-622799c0edd3,f0d0004b-f9f6-49ce-9fa3-1da73f27ecf4,4c1b5ee7-db93-4566-901d-457d2de4ac85,dda75b04-e001-41f2-8947-b4923ad5786e,Mushroom 65,,2,0,2,12.49,,0,ADD,,03/11/2023 09:30
0b9cdc5b-44e1-4af7-b3ad-979fa9f74a6c,c6694809-207b-424c-b67f-60fb38ec8e58,7bdeec05-cae6-4d7a-8b91-c91bc474a81d,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,7,0,7,15.99,,0,ADD,,03/11/2023 08:09
0ba196e5-3933-4b2b-a8fb-e9dd8beeaba0,008b5813-4d90-4b49-a26d-0630294a6f9a,66e4b737-8a09-4ff2-8c15-d1d8d91c977b,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,7,0,7,15.99,,0,ADD,,03/11/2023 06:11
0ba2d20c-9a64-4dc2-852a-484b2cfefb45,7bb6c92f-e451-4148-bb9d-025e4fdf03be,87841a50-6228-4a5e-b9de-db149f7ccb29,ca4e375c-e816-457d-ac70-8c0d50cc5648, Dosai,,2,0,2,300,,0,ADD,,27/12/2023 05:44
0ba43c38-6711-4c40-8689-7560294238d6,0f92bfe8-570e-478c-bdcf-3ddf6daf2534,ffccc7fc-b8ef-43de-96a6-43fcc19c5589,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,15.99,,0,ADD,,13/10/2023 10:29
0ba7eafb-a006-4b48-be27-b09e3b89a95e,4c122f08-9926-4338-9c87-b74b1184e0ac,a34464b0-f8fe-47df-b0af-e8d2767094c9,17596494,Crispy Applewood Smoked Bacon Sandwhich,,1,1,0,13,,13,REMOVED,,01/03/2024 08:41
0babf65c-f959-4bbf-9820-c26ec91a8bee,2220ad23-7b6f-432c-80c6-2ab939ce7182,99298ba1-f096-45da-bff5-81cab722ed33,d052c486-2b14-46c3-abaf-98c0e5c2f41e,Paneer Mughlai,154eca85-b2d7-4b9d-892b-97c960d44786,1,1,0,14.95,,14.95,REMOVED,Customer Complaint,23/10/2023 10:25
0badf407-f5a7-481d-8f18-8c81e293137f,fa328c01-f51e-4cc7-80b3-9345ecb5d688,e23e5aba-e6b4-4c94-864d-ae9fb3ca6eb9,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,,1,0,1,16.49,,0,ADD,,14/10/2023 06:04
0baf111c-0efc-446c-b23b-592a200078b6,9af7965d-a1bf-4053-aa82-669d22395050,64dbd2c1-86d2-4d64-be50-862e2c7cb030,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,5,1,4,16.49,,16.49,SUBTRACT,,16/10/2023 07:10
0bb16f49-496f-4637-9938-e86d7c6db40c,3bf10be5-7c1a-46e3-ba07-30ec6a54581c,51bb6f4e-acfd-4b16-b42d-887af7d3be28,2881486b-182b-4ae3-a8da-4cf31047434e, Schezwan Fried Rice,,3,0,3,14.69,,0,ADD,,07/04/2024 05:03
0bb23936-ef93-487a-b836-f4b68b0bdb11,6e81bf30-dda1-456a-b059-a8c5d9c5690a,176510e5-2238-41e8-bfcf-588d2b3e6ffa,33f37a1d-6a56-4716-bebc-b041af44f0e9,Parotta Kurma,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,12.49,,0,ADD,,16/10/2023 04:32
0bb4e396-cfed-4301-adca-f6dede6bacbc,dc94a8d5-6513-47a8-9c39-3dddf3bedc8f,db561e1f-91b9-4ba0-b823-ab8b6f6a493d,e4eae0b2-bfda-4efd-8b09-43f5a205b80d,Andhra Muruku,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,4.49,,0,ADD,,23/10/2023 08:04
0bb56d56-418d-4be3-8471-0a753cd90c4d,2220ad23-7b6f-432c-80c6-2ab939ce7182,566c56c6-179a-4cb0-86b6-50135762c2ef,3ff3843c-9a7f-4499-9bfc-ef8142b4af3b,Chapati,154eca85-b2d7-4b9d-892b-97c960d44786,1,1,0,2.45,,2.45,REMOVED,Customer Complaint,23/10/2023 10:25
0bb96afc-481e-43b3-b735-80fd4dbed4d2,a245ca13-21ef-4c15-9019-e29b87666228,7cb7a49a-5379-489f-b174-0c9f9dc5e47e,9123820c-ed20-44d6-859d-182ef1589c6e,Hot & Sour Veg. Soup,154eca85-b2d7-4b9d-892b-97c960d44786,4,1,3,6.99,,6.99,SUBTRACT,,06/11/2023 10:03
0bbc84d4-2454-4d80-a950-feda90a46904,9e71b066-3312-4857-9979-631219c35b42,fd466dbe-32ca-4ce7-aebf-5017d367438b,9123820c-ed20-44d6-859d-182ef1589c6e,Hot & Sour Veg. Soup,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,6.99,,0,ADD,,15/02/2024 08:07
0bbfe75c-a697-4267-8ddf-fe7e51373c02,bf54bb93-6c26-4615-86c8-289a82982ce1,276b16c1-edbd-4125-92f8-3226b05c8793,8a1a2786-1c2e-42c7-885f-0580d70a6602,Avacado Milkshake,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,7.95,,0,ADD,,10/11/2023 10:59
0bc27c81-702e-4493-98f9-85d4c35d5362,457f627b-73ff-4ccb-8a4b-1c2fa9891888,f29c3537-4e17-493c-925e-5354727f9ceb,ca4e375c-e816-457d-ac70-8c0d50cc5648, Dosai,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,300,,0,ADD,,10/11/2023 11:21
0bc47f9b-216e-4792-a5cf-101967737bf5,5fae2879-5b23-483a-ad86-f3662a81af07,bc791d97-1070-4c37-8aae-901bec37858b,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,17,,0,ADD,,08/11/2023 11:50
0bca079d-f1af-4a75-8d1b-c2a6749e0932,aa7281a9-4c8a-4173-a00a-436770fbfe27,f8b88328-c777-494c-8f63-c903bfad4fc2,e4eae0b2-bfda-4efd-8b09-43f5a205b80d,Andhra Muruku,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,4.49,,0,ADD,,20/10/2023 10:20
0bca40f8-a5e7-4cc5-a4c4-1993fe594104,c376bdac-853c-463f-87c3-feb157bd6fe8,f825b1df-2fc0-44a2-9706-5f7358fc7314,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.99,,0,ADD,,11/10/2023 07:46
0bcba69f-ac5f-43e6-bb75-79dba2aebbbe,8d1f4f06-06ea-43da-a824-6f601918aee8,1b03bab8-fc0d-4a4e-913d-fc8a4e9899ea,ca4e375c-e816-457d-ac70-8c0d50cc5648, Dosai,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,250,,0,ADD,,19/10/2023 06:40
0bcf4625-12df-437d-a68d-203081e8f048,0983d432-406a-42bb-aa2a-ea0552286468,baa84b1f-e978-4993-a54f-ae4fd9c032db,38e3acf1-b918-4043-9f52-c89f08616c1d,Bombay Halwa,154eca85-b2d7-4b9d-892b-97c960d44786,10,0,10,8.49,,0,ADD,,30/10/2023 05:23
0bd0180d-3109-427e-a49c-65dc6fd72348,0a839775-80db-4f4c-adbb-9df10d777d6a,8d82e116-3b02-4247-8aff-33018b02f1d9,2881486b-182b-4ae3-a8da-4cf31047434e, Schezwan Fried Rice,,2,0,2,20.11,,0,ADD,,13/10/2023 14:19
0bd1f65a-403a-4847-9d9a-e9c1809ac8c3,c06d8e5c-3a1d-4e44-aadd-db954818ed22,eef7cfd0-fee5-42fe-9916-ece1f2aa7076,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.11,,0,ADD,,15/04/2024 13:56
0bd93453-455c-48f9-8edb-634d98a4930e,c7a5696e-db85-4d7d-885a-192e08d72782,aecf108b-dc11-4430-a768-66484a44c218,d03c6498-4095-4f77-9241-484b8c9be9a0,Paneer Masala Dosai,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,14.49,,0,ADD,,23/10/2023 08:09
0bda10aa-df33-45dc-8c42-7d01e303b075,30506005-824f-40e8-a8e8-e98803749bc7,853bc101-a3a2-47b7-b087-e8dfa370fae9,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.11,,0,ADD,,15/04/2024 11:50
0bdfdf16-1bcb-405e-8712-b0ebe95c7baa,a9c00574-0cbc-4d2e-bfe6-fe566a610e0d,8bbc6adc-34e9-41ad-9ffb-8302732f70f0,2881486b-182b-4ae3-a8da-4cf31047434e, Schezwan Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,21.68,,0,ADD,,14/11/2023 06:58
0be2cf7b-f834-46a6-b4e1-7d104761d607,a5b3ec06-f2ce-494e-b89e-202598ec5a9a,2d9f680c-df4b-423a-ad42-5399d1aec49c,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,,2,2,0,17,,34,REMOVED,Missing item,15/12/2023 11:17
0be95ca9-dc4b-4426-9220-69795fdda0a6,5f48272c-7b51-4c41-94e6-a72854f70dc8,beb0bbbb-a213-44df-b8f3-883db3985aee,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,17,,0,ADD,,27/12/2023 07:39
0bef94b2-2567-42ae-8044-69e89d10b286,a511ab98-00da-4c61-a97e-d28e2211c6a9,e7361915-6b76-4410-a35a-bd75db7278ec,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,,3,0,3,15.11,,0,ADD,,15/04/2024 14:09
0bf3cdf5-b590-4184-a218-2e12472e62ec,cd4bca3e-e449-4b58-9380-a0f0d09a1d53,1bbb6e77-6aee-48b4-9d02-9068bb14c2b4,3f810528-dbe0-4ca4-a47a-33ddd2713a3d,Medhu Vadai,154eca85-b2d7-4b9d-892b-97c960d44786,10,0,10,8.49,,0,ADD,,03/11/2023 11:49
0bfef856-1a36-4c5f-a4df-9f04a27255e0,f067d841-f514-4e34-b52e-b01443a8271a,8733d367-e933-4afc-af50-ccdba0e40788,95ca5bf1-b4a8-4b87-84c5-a68c6d2a6da4,Veg Clear Soup,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,5.99,,0,ADD,,06/11/2023 10:32
0c05c5b9-3c91-4222-ab7d-46e7d819d21c,465705f0-cd69-4be1-9ded-101d33411210,db65325c-001d-4ec2-9930-97d15e4c081e,3a6b13c2-93f5-41f6-bff3-af2195e01757,Bonda,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,8.5,,0,ADD,,23/10/2023 10:28
0c0ec15d-5d00-44db-aeb1-6a9be7becd9a,8c86158e-35e8-4b78-9acc-4d0d0db32f9c,1e474d5c-bbdb-4a15-9172-45fcca760b5d,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,9,0,9,15.99,,0,ADD,,13/10/2023 13:59
0c114444-6c92-4651-971f-1bad4cb37ea5,650f8c9f-1cf1-4563-b398-d44da5272f1f,e21a8d65-053c-4151-9a96-e1ae7343e961,9be15fd4-43fe-497a-b857-42d89bffb8be,Rasam,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,6.99,,0,ADD,,31/10/2023 06:03
0c1225c5-02d9-4098-90f5-5a6536a15cfd,0d0cc7a6-9d61-41bc-868f-1093154c4f98,879a8025-a211-4ec0-a5d8-2661ad404d70,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15,,0,ADD,,08/01/2024 17:46
0c1570e2-f8bf-428f-abe4-79f4b2dc0e85,69b9b02c-5eab-4e7d-8aa3-0d7a102df4d0,c51b0078-4456-498d-8bf4-1a2446aa51c9,16a0434c-af02-4e27-9546-6724f0628f2f,Ellu Murukku,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,4.49,,0,ADD,,23/10/2023 08:03
0c1882e7-b8e1-496b-922c-88d7381f80cd,5d95613b-1867-437f-8b61-fa7f059c29ba,2f43dac6-3482-4bb7-8233-ab538a9955f8,9b8dd8b1-35d1-4e43-9067-88862cfdb2f9, Vegetable Omelette,,4,0,4,8.99,,0,ADD,,13/10/2023 07:52
0c1d03c0-6de1-482c-9161-ad1331474461,ddeefc30-d2ff-478c-a5b0-56dacf5fe904,9cf2fa78-6c33-4edf-a982-842cd95d28b8,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.11,,0,ADD,,15/04/2024 11:57
0c20275f-c3f5-4313-b8f4-2300e9319728,1a754dc5-ab64-4536-90b4-88544a29f189,f1e8d115-b96f-480d-b463-6ae97ae5799d,e12242ee-db3e-4a5e-8830-e34aba1d1bd1,Idli,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,7.99,,0,ADD,,26/02/2024 10:06
0c20b966-2073-40fc-ae4a-cdafb5f57897,19f3ba53-a4f7-44a4-b4a7-49ee8fc38bd5,f6a55764-64c1-4b05-8ad9-55fdf4e52569,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,,3,0,3,15.99,,0,ADD,,14/11/2023 12:27
0c2a2c5f-3cd3-45ae-a817-55969571db41,dfbd3e8d-982a-4ed9-b695-be23a7bac03d,23d1b9cd-b6f2-4da3-b48d-f8579bb6a52c,47b7572b-c400-48a8-aa71-8c76a5651f2d,Madras Mixture,154eca85-b2d7-4b9d-892b-97c960d44786,8,0,8,3.49,,0,ADD,,01/11/2023 06:54
0c2c578f-d25b-4f41-b2bf-1591c2610036,a3a8e361-8215-4a2f-b264-0a96e376596e,07fb0ace-42bf-46a2-99ca-42ff77c3d292,2881486b-182b-4ae3-a8da-4cf31047434e, Schezwan Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,21,,0,ADD,,17/10/2023 05:04
0c39f09f-c847-4438-b65a-a71fe4171628,2baf150a-d1f6-4c53-999a-908356fc4924,7592fccc-fe47-4612-b63a-7b2e09132e79,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,,1,0,1,15,,0,ADD,,29/01/2024 13:23
0c3de5ed-5c0e-460f-bca1-96c427db8111,8d15ed42-c422-44d0-8a8c-639bc3ce791d,e8461e3b-00b8-405b-96b6-97e30542a39f,9b8dd8b1-35d1-4e43-9067-88862cfdb2f9, Vegetable Omelette,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,8.99,,0,ADD,,02/12/2023 12:57
0c3f059b-8e50-4adf-bbdd-cca0ede03ed5,e68f81c4-79e1-4b0b-be2a-4a222af60ba3,e3ac8a25-946e-435c-a75b-3a47412cdde6,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,1,0,16.49,,16.49,REMOVED,Customer didnt like it,18/10/2023 07:20
0c445d28-4987-462f-9284-3a05361d0a62,b7cca75c-6c1b-485a-b459-eb1816a81351,5581db3d-5cf2-41cf-994f-ee5e5b23b481,ca4e375c-e816-457d-ac70-8c0d50cc5648, Dosai,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,500,,0,ADD,,29/01/2024 05:51
0c488dd1-aba1-48ca-8f26-3f0b866583ae,1a2bcd35-e1d5-49ed-be6a-eeb7dc7cac72,65058f0c-78ca-4064-a64d-f0d18cb0914b,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.11,,0,ADD,,15/04/2024 11:54
0c4bfa2f-26de-4004-87a6-3cc4caefeb70,3407c643-972c-4246-9d2c-a4f27fb18a6f,f1c7c285-8cba-4e3e-9311-299b5271f257,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,16.99,,0,ADD,,06/11/2023 10:37
0c4cfb7f-994c-4857-ad7a-256486e4d074,6fff71d7-6eb2-48bb-8517-49b8ffb1d1bd,42d21ae6-98b6-4de8-822f-23958083abf2,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,16.49,,0,ADD,,16/10/2023 15:09
0c4e46c6-400b-46bb-b48e-ae2e5471ce2c,85858e12-1437-4cfe-9e63-fad61188d79f,07ad1ff0-2036-47ab-b84c-241d8d1fbf73,9be15fd4-43fe-497a-b857-42d89bffb8be,Rasam,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,6.99,,0,ADD,,30/10/2023 06:15
0c4ed2f4-d238-4417-a5fe-34c263b91a68,03490b63-60f0-4087-84db-9ff66bb9adc9,615642fc-93ea-42d5-8bf5-01da370d378e,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,17,,0,ADD,,29/12/2023 18:10
0c5029b7-1f82-44d4-8d8a-d96efa054aa9,2985b3c8-6438-4b11-8366-1aa636d7440d,699a27c7-2539-4222-a0a5-7f9054e3f9cd,0c54a020-62c6-45b4-bedf-b2b19923f2a6,Variety Rice - Bisi Bele Bhath,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,10.75,,0,ADD,,01/11/2023 04:15
0c529c69-507f-49eb-854d-29885ce3c3a0,88801345-03dc-4658-9230-e3cf781f817e,664d761f-fc24-4c75-a47e-9828c08880a0,9be15fd4-43fe-497a-b857-42d89bffb8be,Rasam,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,6.99,,0,ADD,,26/10/2023 10:14
0c538628-ac78-4f7f-96de-e96f2b5ee04a,8b7bcaf1-f5f7-4255-b0cc-6a3d45f03e54,0e21bebf-ccbe-4b4f-aded-1c642792db74,ca4e375c-e816-457d-ac70-8c0d50cc5648, Dosai,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,250,,0,ADD,,23/10/2023 11:57
0c53ac54-a596-4f6b-a861-ebaf83b3d3bb,557e68b0-9876-4ccf-836d-9e151809b8c6,426239a8-2693-443f-a55d-d6f0961a8950,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,30,,0,ADD,,30/01/2024 07:11
0c547cb5-6b13-40ee-ba2f-fec73045e1be,8a46ebb8-24f1-4fdf-83c4-44e1173462dd,7d2fac1e-76b2-4ec3-9814-d7101f866df1,ca4e375c-e816-457d-ac70-8c0d50cc5648, Dosai,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,250,,0,ADD,,20/10/2023 12:31
0c5f9eb9-8684-4c73-a3d6-cf4a9f6e2171,52c24da0-b07f-425c-a854-fb43f780ee1d,5d92cc53-3189-4d92-9800-612cbbbdad5c,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,8,8,0,15.99,,127.92,REMOVED,,23/10/2023 11:35
0c62069c-2abc-4689-8b99-f417cca064b6,5faa8ff9-f77c-43f6-85b3-3f15e1320159,a0dd8de5-d1e1-48d9-8e12-3dcf52850706,f529d085-54f1-4efb-9dd6-2e5b8555019d,Ghee Pongal,debf0ad3-0ac7-47ab-b7bb-cfe6662cc959,3,0,3,8.99,,0,ADD,,25/10/2023 10:33
0c640bbc-aa3d-4cd7-9bf4-e138f749c423,358b489a-0b4f-42fb-8322-4bf930fd85bc,7827ae84-079b-443b-9ea2-226c7047c2dd,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,16.99,,0,ADD,,10/04/2024 10:34
0c6bcb7d-fdea-496c-bf63-e8545dbf358e,c8b2848d-0f77-4e26-a27e-da60b325295a,ca93e051-2fba-4337-9ce8-493a45080d74,16286829,Corn & Cheese Sandwich,,10,0,10,200,,0,ADD,,06/11/2023 16:36
0c6d856d-8afd-4116-b26e-df3a08f4974f,f271c5d6-0001-40ac-ba62-171dbcaf909c,331fc852-7b1a-4aa7-a655-c563d296f1da,f529d085-54f1-4efb-9dd6-2e5b8555019d,Ghee Pongal,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,8.99,,0,ADD,,23/10/2023 08:05
0c6eb4e3-c8c1-448f-a185-968a2a0e50fe,00ab9bdc-561d-4c53-8844-d563693d6fc6,17441695-4d2c-4544-8a5e-ea5a57e15df4,632274a0-f3fc-4cf6-a86b-1c9ec78e6e56,Cream Of Tomato Soup,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,6.99,,0,ADD,,12/02/2024 06:41
0c6ed6f0-3953-4dd9-b6bc-95a2a12d0ace,fb1026b5-c0fa-41c1-9d3e-9fe36878f31d,b742c5ae-336a-43ad-a8b8-929487707d68,09426046-b137-4ecb-8315-5ed0f9859dd4,Mini Thenkuzhal,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,4.49,,0,ADD,,02/11/2023 13:33
0c717b8d-d35a-4888-9514-ed86884c0282,ab824df7-a7dd-42c4-992b-68049ecb61e9,b4552689-1987-4df2-a942-8a6035ef74b8,3b6a59a3-e43d-4de1-8e80-d9662c20841f,Poori Masala,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,11.49,,0,ADD,,18/10/2023 09:20
0c78109e-1782-473a-9cc4-d60331ee3950,2220ad23-7b6f-432c-80c6-2ab939ce7182,2cccb1f8-e94a-41fc-927a-b41ff763b64a,4cf518ff-421a-4476-b2b2-85fe516a9ab5,Onion Kulcha,154eca85-b2d7-4b9d-892b-97c960d44786,1,1,0,4.45,,4.45,REMOVED,Customer Complaint,23/10/2023 10:25
0c79ee3a-c885-4fa1-b8df-a71a923a0c6e,19aba9ef-36c5-4670-a394-08561a47a25c,2bad9235-ed7e-4bb3-876f-b47f4815444d,b8cd7611-330d-42a4-90ec-604fbdd4a4bc,Onion Dosai,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,13.49,,0,ADD,,09/11/2023 11:18
0c7cbe4b-3a8b-4802-95d1-4bd22d1ae7bc,90eb7f30-cddc-4b7f-a539-26577fb95952,2e182594-8947-46d4-9932-a0dd29ebef4b,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,99,0,99,15.99,,0,ADD,,23/10/2023 11:34
0c7d7db1-f364-42a7-8f17-f907f6e1094b,10e2b9d5-6e96-4f3b-adfd-8b04339e8246,3aaa484e-d00a-4208-8c75-e831a6c76dd3,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,7,0,7,16,,0,ADD,,26/10/2023 12:15
